TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16716490,C11490B,2025-04-04,URSACD2,3,1,08:03:14,1,PA3,
16716491,C11490B,2025-04-04,URSACD2,3,1,08:03:19,1,PA3,
16716492,C11490B,2025-04-04,URSACD2,3,1,08:03:25,1,PA3,
16716493,C11490B,2025-04-04,URSACD2,3,1,08:03:31,1,PA3,
16716494,C11490B,2025-04-04,URSACD2,3,1,08:03:37,1,PA3,
16716496,C11490B,2025-04-04,URSACD2,3,1,08:03:42,1,PA3,
16716497,C24500B,2025-04-04,URSACD2,3,1,08:03:58,1,PA3,
16716498,C24500B,2025-04-04,URSACD2,3,1,08:04:04,1,PA3,
16716499,C24500B,2025-04-04,URSACD2,3,1,08:04:09,1,PA3,
16716500,C24500B,2025-04-04,URSACD2,3,1,08:04:15,1,PA3,
16716504,C11490B,2025-04-04,URSACD2,3,1,08:03:47,1,PA3,
16716505,C11490B,2025-04-04,URSACD2,3,1,08:03:53,1,PA3,
16716506,C11490B,2025-04-04,URSACD2,3,1,08:07:02,1,PA3,
16716507,C11490B,2025-04-04,URSACD2,3,1,08:07:09,1,PA3,
16716508,C11490B,2025-04-04,URSACD2,3,1,08:07:15,1,PA3,
16716509,C11490B,2025-04-04,URSACD2,3,1,08:07:20,1,PA3,
16716532,C14420A,2025-04-04,URSACD2,6,1,08:24:10,1,PA3,
16716533,C14420A,2025-04-04,URSACD2,6,1,08:24:18,1,PA3,
16716534,C14420A,2025-04-04,URSACD2,6,1,08:24:25,1,PA3,
16716535,C13440C,2025-04-04,URSACD2,6,1,08:23:55,1,PA3,
16716537,C13440C,2025-04-04,URSACD2,6,1,08:24:02,1,PA3,
16716538,C14480D,2025-04-04,URSACD2,6,1,08:24:32,1,PA3,
16716539,C14480D,2025-04-04,URSACD2,6,1,08:24:40,1,PA3,
16716540,C14480D,2025-04-04,URSACD2,6,1,08:24:47,1,PA3,
16716541,C14480D,2025-04-04,URSACD2,6,1,08:24:50,1,PA3,
16716614,C12400D,2025-04-04,URSACD2,50,1,08:17:39,1,PA3,
16716615,C12400D,2025-04-04,URSACD2,50,1,08:17:42,1,PA3,
16716616,C12400D,2025-04-04,URSACD2,50,1,08:17:43,1,PA3,
16716617,C12400D,2025-04-04,URSACD2,50,1,08:17:48,1,PA3,
16716618,C12400D,2025-04-04,URSACD2,50,1,08:17:49,1,PA3,
16716619,C12400D,2025-04-04,URSACD2,50,1,08:17:52,1,PA3,
16716620,C12400D,2025-04-04,URSACD2,50,1,08:17:54,1,PA3,
16716621,C12400D,2025-04-04,URSACD2,50,1,08:17:59,1,PA3,
16716622,C12400D,2025-04-04,URSACD2,50,1,08:18:00,1,PA3,
16716623,C12400D,2025-04-04,URSACD2,50,1,08:18:03,1,PA3,
16716657,C24540C,2025-04-04,URSACD2,12,1,07:36:18,2,PA3,
16716670,C21400D,2025-04-04,URSACD2,1,1,07:36:09,3,PA3,
16716670,C21400D,2025-04-04,URSACD2,1,1,07:36:09,3,PA3,
16716670,C22390B,2025-04-04,URSACD2,6,1,07:36:09,1,PA3,
16716670,C24451D,2025-04-04,URSACD2,1,1,07:36:09,1,PA3,
16716683,C21370D,2025-04-04,URSACD2,25,1,07:36:11,3,PA3,
16716684,C21370D,2025-04-04,URSACD2,25,1,07:36:12,3,PA3,
16716685,C21370D,2025-04-04,URSACD2,25,1,07:36:14,3,PA3,
16716686,C21370D,2025-04-04,URSACD2,25,1,07:36:15,3,PA3,
16716698,C18460D,2025-04-04,URSACD2,1,1,07:21:29,1,PA3,
16716698,C20420D,2025-04-04,URSACD2,25,1,07:21:29,1,PA3,
16716698,D72483J,2025-04-04,URSACD2,6,1,07:21:29,1,PA4,
16716799,C19390D,2025-04-04,URSACD2,6,1,08:09:24,1,PA3,
16716800,C19390D,2025-04-04,URSACD2,6,1,08:09:29,1,PA3,
16716999,D71411O,2025-04-04,URSACD2,36,1,09:10:03,3,PA4,
16716999,D71425H,2025-04-04,URSACD2,36,1,09:10:03,2,PA4,
16717000,D71425H,2025-04-04,URSACD2,36,1,09:10:04,5,PA4,
16717346,C12490C,2025-04-04,URSACD2,6,1,10:16:36,1,PA3,
16717347,C12490C,2025-04-04,URSACD2,6,1,10:16:40,1,PA3,
16717348,C12490C,2025-04-04,URSACD2,6,1,10:16:44,1,PA3,
16717349,C12490C,2025-04-04,URSACD2,6,1,10:16:48,1,PA3,
16717350,C12490C,2025-04-04,URSACD2,6,1,10:16:52,1,PA3,
16717351,C11430C,2025-04-04,URSACD2,25,1,10:16:31,1,PA3,
16717651,B20250C,2025-04-04,URSACD2,25,1,10:08:09,2,PA2,
16717652,B20250C,2025-04-04,URSACD2,25,1,10:08:12,2,PA2,
16717653,B20250C,2025-04-04,URSACD2,25,1,10:08:16,2,PA2,
16717654,B20250C,2025-04-04,URSACD2,25,1,10:08:18,2,PA2,
16717655,B20250C,2025-04-04,URSACD2,25,1,10:08:22,2,PA2,
16717767,B1729CA,2025-04-04,URSACD2,10,1,10:27:53,1,PA2,
16717768,B2135BD,2025-04-04,URSACD2,12,1,10:27:55,1,PA3,
16717768,C11450D,2025-04-04,URSACD2,12,1,10:27:55,2,PA3,
16717852,B2135BB,2025-04-04,URSACD2,25,1,09:09:56,2,PA3,
16717852,B2135BB,2025-04-04,URSACD2,25,1,09:09:56,2,PA3,
16717853,B2135BB,2025-04-04,URSACD2,25,1,09:09:58,1,PA3,
16717855,B18440D,2025-04-04,URSACD2,50,1,08:43:49,2,PA2,
16717856,B18440D,2025-04-04,URSACD2,50,1,08:43:51,8,PA2,
16717857,B18440D,2025-04-04,URSACD2,50,1,08:43:53,8,PA2,
16717858,B18440D,2025-04-04,URSACD2,50,1,08:43:55,8,PA2,
16717859,B18440D,2025-04-04,URSACD2,50,1,08:43:56,6,PA2,
16717860,C19380D,2025-04-04,URSACD2,1,1,09:10:02,1,PA3,
16717863,C11430A,2025-04-04,URSACD2,20,1,10:27:57,1,PA3,
16717864,C12380A,2025-04-04,URSACD2,10,1,10:27:59,1,PA3,
16717914,C11400A,2025-04-04,URSACD2,10,1,09:09:59,1,PA3,
16717914,C13420D,2025-04-04,URSACD2,10,1,09:09:59,1,PA3,
16717914,C14411D,2025-04-04,URSACD2,12,1,09:09:59,1,PA3,
16717914,C24390D,2025-04-04,URSACD2,24,1,09:09:59,1,PA3,
16718037,C11510A,2025-04-04,URSACD2,25,1,09:15:52,1,PA3,
16718037,C20420D,2025-04-04,URSACD2,25,1,09:15:52,1,PA3,
16718037,D72413B,2025-04-04,URSACD2,36,1,09:15:52,1,PA4,
16718226,C22470A,2025-04-04,URSACD2,12,1,10:03:25,32,PA3,
16718228,C22470A,2025-04-04,URSACD2,12,1,10:03:29,1,PA3,
16718274,C21450C,2025-04-04,URSACD2,25,1,10:03:22,2,PA3,
16718275,C20440A,2025-04-04,URSACD2,25,1,10:03:18,1,PA3,
16718276,B1542AB,2025-04-04,URSACD2,50,1,10:02:58,1,PA2,
16718276,B1730AC,2025-04-04,URSACD2,10,1,10:02:58,4,PA2,
16718276,B20290D,2025-04-04,URSACD2,50,1,10:02:58,1,PA2,
16718276,B2056AC,2025-04-04,URSACD2,10,1,10:02:58,3,PA2,
16718276,C13420D,2025-04-04,URSACD2,10,1,10:02:58,1,PA3,
16718276,C20460B,2025-04-04,URSACD2,25,1,10:02:58,1,PA3,
16718277,B1616AA,2025-04-04,URSACD2,5,1,10:03:02,1,PA2,
16718277,B1811BB,2025-04-04,URSACD2,5,1,10:03:02,1,PA2,
16718277,C24540A,2025-04-04,URSACD2,12,1,10:03:02,1,PA3,
16712005,B19230D,2025-04-04,TORREO42,1,1,07:28:25,1,PA2,
16712005,C11480B,2025-04-04,TORREO42,1,1,07:28:25,1,PA3,
16712648,C24480A,2025-04-04,TORREO42,6,1,07:39:00,1,PA3,
16712649,C24480A,2025-04-04,TORREO42,6,1,07:39:02,1,PA3,
16712650,C24480A,2025-04-04,TORREO42,6,1,07:39:03,1,PA3,
16712727,B1713BD,2025-04-04,TORREO42,1,1,07:28:24,10,PA2,
16712727,C11430C,2025-04-04,TORREO42,25,1,07:28:24,1,PA3,
16713041,C11430B,2025-04-04,TORREO42,24,1,07:28:32,1,PA3,
16713041,D67622K,2025-04-04,TORREO42,1,1,07:28:32,3,PA4,
16713217,B1520AC,2025-04-04,TORREO42,10,1,07:28:22,1,PA2,
16713217,B21230A,2025-04-04,TORREO42,10,1,07:28:22,2,PA2,
16713217,C11370A,2025-04-04,TORREO42,1,1,07:28:22,1,PA3,
16713217,C19400D,2025-04-04,TORREO42,24,1,07:28:22,1,PA3,
16713217,C22500B,2025-04-04,TORREO42,1,1,07:28:22,2,PA3,
16713217,D72462E,2025-04-04,TORREO42,150,1,07:28:22,2,PA4,
16714836,C11430B,2025-04-04,TORREO42,24,1,07:28:31,1,PA3,
16714836,C19460C,2025-04-04,TORREO42,50,1,07:28:31,1,PA3,
16714847,C11510A,2025-04-04,TORREO42,25,1,07:28:26,1,PA3,
16714886,C11480B,2025-04-04,TORREO42,1,1,07:28:30,1,PA3,
16714886,C12390A,2025-04-04,TORREO42,1,1,07:28:30,1,PA3,
16714907,C11380B,2025-04-04,TORREO42,10,1,07:28:37,1,PA3,
16715035,C11400A,2025-04-04,TORREO42,10,1,07:28:35,1,PA3,
16715095,C11390D,2025-04-04,TORREO42,1,1,07:28:33,1,PA3,
16715095,C11390D,2025-04-04,TORREO42,1,1,07:28:33,3,PA3,
16715095,C11390D,2025-04-04,TORREO42,1,1,07:28:33,3,PA3,
16715136,C11510A,2025-04-04,TORREO42,25,1,07:28:27,1,PA3,
16715393,C11470D,2025-04-04,TORREO42,3,1,07:28:28,1,PA3,
16715393,C16390A,2025-04-04,TORREO42,3,1,07:28:28,2,PA3,
16715877,C24470C,2025-04-04,TORREO42,3,1,07:39:04,1,PA3,
16715878,C24470C,2025-04-04,TORREO42,3,1,07:39:06,1,PA3,
16715879,C24470C,2025-04-04,TORREO42,3,1,07:39:07,1,PA3,
16715881,C24470C,2025-04-04,TORREO42,3,1,07:39:07,1,PA3,
16715882,C24470C,2025-04-04,TORREO42,3,1,07:39:09,1,PA3,
16715884,C24470C,2025-04-04,TORREO42,3,1,07:39:10,1,PA3,
16715956,C11370A,2025-04-04,TORREO42,1,1,07:28:36,5,PA3,
16715956,C12380A,2025-04-04,TORREO42,10,1,07:28:36,1,PA3,
16715956,C13390C,2025-04-04,TORREO42,10,1,07:28:36,1,PA3,
16715956,C22500B,2025-04-04,TORREO42,1,1,07:28:36,5,PA3,
16716042,C24470C,2025-04-04,TORREO42,3,1,07:39:11,1,PA3,
16716043,C24470C,2025-04-04,TORREO42,3,1,07:39:12,1,PA3,
16716044,C24470C,2025-04-04,TORREO42,3,1,07:39:14,1,PA3,
16716045,C24470C,2025-04-04,TORREO42,3,1,07:39:15,1,PA3,
16716046,C24470C,2025-04-04,TORREO42,3,1,07:39:16,1,PA3,
16716047,C24470C,2025-04-04,TORREO42,3,1,07:39:18,1,PA3,
16716545,C24400A,2025-04-04,TORREO42,6,1,08:02:39,34,PA3,
16716546,C22380A,2025-04-04,TORREO42,6,1,07:56:51,9,PA3,
16716546,C24410D,2025-04-04,TORREO42,6,1,07:56:51,7,PA3,
16716624,C12400B,2025-04-04,TORREO42,50,1,08:57:53,14,PA3,
16716624,C12400D,2025-04-04,TORREO42,50,1,08:57:53,15,PA3,
16716801,C19460B,2025-04-04,TORREO42,3,1,08:17:34,5,PA3,
16716801,C21370B,2025-04-04,TORREO42,3,1,08:17:34,27,PA3,
16716802,C19460B,2025-04-04,TORREO42,3,1,08:08:32,5,PA3,
16716835,C13520A,2025-04-04,TORREO42,10,1,08:28:50,280,PA3,
16716836,C11410D,2025-04-04,TORREO42,10,1,08:45:53,271,PA3,
16716836,C13520A,2025-04-04,TORREO42,10,1,08:45:53,9,PA3,
16716837,C11410D,2025-04-04,TORREO42,10,1,08:34:29,50,PA3,
16690592,B1127BD,2025-04-04,STIPIA2,1,1,08:09:33,1,PA1,
16690592,B1215CB,2025-04-04,STIPIA2,1,1,08:09:33,1,PA1,
16690592,B1350BC,2025-04-04,STIPIA2,1,1,08:09:33,1,PA2,
16696801,B1350BC,2025-04-04,STIPIA2,1,1,08:09:36,1,PA2,
16696801,B1350BC,2025-04-04,STIPIA2,1,1,08:09:36,1,PA2,
16696801,B1350BC,2025-04-04,STIPIA2,1,1,08:09:36,1,PA2,
16706734,C15460B,2025-04-04,STIPIA2,10,1,09:35:16,1,PA3,
16709895,B0657CD,2025-04-04,STIPIA2,1,1,08:09:31,1,PA1,
16709895,B0659BD,2025-04-04,STIPIA2,1,1,08:09:31,1,PA1,
16709895,B0860BC,2025-04-04,STIPIA2,1,1,08:09:31,1,PA1,
16709895,B0940AC,2025-04-04,STIPIA2,1,1,08:09:31,1,PA1,
16709895,B1729BA,2025-04-04,STIPIA2,1,1,08:09:31,2,PA2,
16709970,B1538AC,2025-04-04,STIPIA2,1,1,08:48:30,2,PA2,
16709970,B1827BA,2025-04-04,STIPIA2,50,1,08:48:30,6,PA2,
16709970,C22370A,2025-04-04,STIPIA2,1,1,08:48:30,6,PA3,
16710685,C22500B,2025-04-04,STIPIA2,1,1,08:29:32,12,PA3,
16711000,B20390B,2025-04-04,STIPIA2,50,1,08:09:42,1,PA2,
16711064,C19380D,2025-04-04,STIPIA2,1,1,08:29:12,4,PA3,
16711064,C22400B,2025-04-04,STIPIA2,10,1,08:29:12,1,PA3,
16711065,C21480D,2025-04-04,STIPIA2,10,1,08:29:14,10,PA3,
16711066,B1421AD,2025-04-04,STIPIA2,3,1,08:29:07,1,PA2,
16711067,B1421AD,2025-04-04,STIPIA2,3,1,08:29:09,1,PA2,
16711137,B20180A,2025-04-04,STIPIA2,25,1,08:09:38,2,PA2,
16711138,B20180A,2025-04-04,STIPIA2,25,1,08:09:39,2,PA2,
16711307,C15450C,2025-04-04,STIPIA2,6,1,09:35:13,1,PA3,
16711307,C17490D,2025-04-04,STIPIA2,6,1,09:35:13,2,PA3,
16711307,C17431C,2025-04-04,STIPIA2,6,1,09:35:13,1,PA3,
16711450,C15500A,2025-04-04,STIPIA2,10,1,09:35:01,1,PA3,
16711450,C20370B,2025-04-04,STIPIA2,10,1,09:35:01,2,PA3,
16711450,C21400D,2025-04-04,STIPIA2,1,1,09:35:01,5,PA3,
16711643,B19470B,2025-04-04,STIPIA2,1,1,08:48:34,6,PA2,
16711768,C15450C,2025-04-04,STIPIA2,6,1,09:35:10,1,PA3,
16711768,D66413A,2025-04-04,STIPIA2,36,1,09:35:10,1,PA4,
16711768,D68452Q,2025-04-04,STIPIA2,36,1,09:35:10,1,PA4,
16711768,D70474H,2025-04-04,STIPIA2,36,1,09:35:10,2,PA4,
16711768,D71653P,2025-04-04,STIPIA2,36,1,09:35:10,2,PA4,
16711768,D72563C,2025-04-04,STIPIA2,36,1,09:35:10,1,PA4,
16711768,D72483G,2025-04-04,STIPIA2,36,1,09:35:10,1,PA4,
16712309,B19470B,2025-04-04,STIPIA2,1,1,08:48:35,3,PA2,
16713784,B16280D,2025-04-04,STIPIA2,25,1,08:48:32,2,PA2,
16713784,C21470C,2025-04-04,STIPIA2,6,1,08:48:32,2,PA3,
16713826,C15460D,2025-04-04,STIPIA2,6,1,09:35:18,1,PA3,
16714715,C16380D,2025-04-04,STIPIA2,10,1,09:35:22,1,PA3,
16714877,C18490C,2025-04-04,STIPIA2,12,1,10:40:26,4,PA3,
16714878,C18490C,2025-04-04,STIPIA2,12,1,10:40:28,4,PA3,
16714879,B1840AA,2025-04-04,STIPIA2,150,1,10:40:19,2,PA2,
16714919,C16370D,2025-04-04,STIPIA2,10,1,09:52:47,2,PA3,
16714955,C15450C,2025-04-04,STIPIA2,6,1,09:35:08,1,PA3,
16714955,C16450C,2025-04-04,STIPIA2,12,1,09:35:08,2,PA3,
16714955,D68413M,2025-04-04,STIPIA2,36,1,09:35:08,1,PA4,
16714955,D71492P,2025-04-04,STIPIA2,36,1,09:35:08,1,PA4,
16714955,D71553C,2025-04-04,STIPIA2,6,1,09:35:08,1,PA4,
16714955,D72583B,2025-04-04,STIPIA2,36,1,09:35:08,1,PA4,
16714955,D72502K,2025-04-04,STIPIA2,12,1,09:35:08,2,PA4,
16715099,C15480A,2025-04-04,STIPIA2,1,1,09:35:06,1,PA3,
16715099,C19410D,2025-04-04,STIPIA2,1,1,09:35:06,1,PA3,
16715514,C15510B,2025-04-04,STIPIA2,50,1,09:34:59,1,PA3,
16715514,C20420C,2025-04-04,STIPIA2,6,1,09:34:59,1,PA3,
16715904,C15441C,2025-04-04,STIPIA2,20,1,09:35:20,1,PA3,
16716394,C21370B,2025-04-04,STIPIA2,3,1,08:29:17,1,PA3,
16716395,C21370B,2025-04-04,STIPIA2,3,1,08:29:20,1,PA3,
16716396,C21370B,2025-04-04,STIPIA2,3,1,08:29:22,1,PA3,
16716397,C21370B,2025-04-04,STIPIA2,3,1,08:29:25,1,PA3,
16716398,C21370B,2025-04-04,STIPIA2,3,1,08:29:27,1,PA3,
16716399,C21370B,2025-04-04,STIPIA2,3,1,08:29:29,1,PA3,
16716423,C15500A,2025-04-04,STIPIA2,10,1,09:35:04,1,PA3,
16716423,C24520D,2025-04-04,STIPIA2,10,1,09:35:04,3,PA3,
16716985,B2137AC,2025-04-04,STIPIA2,1,1,09:52:35,8,PA3,
16716985,B2137AC,2025-04-04,STIPIA2,1,1,09:52:35,1,PA3,
16717137,C14440A,2025-04-04,STIPIA2,1,1,09:52:41,2,PA3,
16717137,C17440A,2025-04-04,STIPIA2,1,1,09:52:41,5,PA3,
16717151,C16370D,2025-04-04,STIPIA2,10,1,09:52:49,1,PA3,
16717153,C11430A,2025-04-04,STIPIA2,20,1,09:52:37,1,PA3,
16717157,B1617AB,2025-04-04,STIPIA2,20,1,10:40:18,1,PA2,
16717192,C18490C,2025-04-04,STIPIA2,12,1,10:40:30,4,PA3,
16717209,C12380C,2025-04-04,STIPIA2,6,1,09:52:39,2,PA3,
16717239,C14480B,2025-04-04,STIPIA2,1,1,09:52:45,10,PA3,
16717261,C17370B,2025-04-04,STIPIA2,8,1,09:52:52,1,PA3,
16717287,C14440A,2025-04-04,STIPIA2,1,1,09:52:43,1,PA3,
16717290,C16430C,2025-04-04,STIPIA2,5,1,09:52:51,1,PA3,
16717330,B2141CB,2025-04-04,STIPIA2,36,1,09:52:33,10,PA3,
16717834,B2135BB,2025-04-04,STIPIA2,25,1,10:40:22,2,PA3,
16717836,B2135BB,2025-04-04,STIPIA2,25,1,10:40:24,4,PA3,
16717837,B1520AC,2025-04-04,STIPIA2,10,1,10:40:16,4,PA2,
16717838,C18490C,2025-04-04,STIPIA2,12,1,10:40:32,1,PA3,
16717839,C18490C,2025-04-04,STIPIA2,12,1,10:40:33,4,PA3,
16717865,C17431C,2025-04-04,STIPIA2,6,1,10:40:25,3,PA3,
16717875,B19260D,2025-04-04,STIPIA2,10,1,10:40:21,1,PA2,
16718947,C14411D,2025-04-04,STIPIA2,12,1,10:57:07,1,PA3,
16718948,B1728AB,2025-04-04,STIPIA2,36,1,10:57:05,2,PA2,
16718948,C18411D,2025-04-04,STIPIA2,36,1,10:57:05,1,PA3,
16718981,C19380D,2025-04-04,STIPIA2,1,1,10:57:09,1,PA3,
16711494,B1847BD,2025-04-04,SOLERA3,1,1,07:26:21,5,PA2,
16711494,C18490A,2025-04-04,SOLERA3,3,1,07:26:21,2,PA3,
16714765,C21410C,2025-04-04,SOLERA3,6,1,08:06:20,1,PA3,
16714823,B1633BD,2025-04-04,SOLERA3,36,1,07:26:19,2,PA2,
16714823,C19421D,2025-04-04,SOLERA3,36,1,07:26:19,2,PA3,
16715914,C18490A,2025-04-04,SOLERA3,3,1,07:26:22,4,PA3,
16715915,C18490A,2025-04-04,SOLERA3,3,1,07:26:24,4,PA3,
16715916,C18490A,2025-04-04,SOLERA3,3,1,07:26:26,2,PA3,
16716048,C18490A,2025-04-04,SOLERA3,3,1,07:26:27,2,PA3,
16716053,C18490A,2025-04-04,SOLERA3,3,1,07:26:29,4,PA3,
16716056,C18490A,2025-04-04,SOLERA3,3,1,07:26:30,3,PA3,
16716057,C18520C,2025-04-04,SOLERA3,10,1,07:26:33,3,PA3,
16716057,C24540C,2025-04-04,SOLERA3,12,1,07:26:33,3,PA3,
16716058,C18490A,2025-04-04,SOLERA3,3,1,07:26:32,2,PA3,
16716186,B1538AB,2025-04-04,SOLERA3,600,1,07:48:47,1,PA2,
16716207,C20410B,2025-04-04,SOLERA3,3,1,07:56:51,1,PA3,
16716208,C20410B,2025-04-04,SOLERA3,3,1,07:56:51,1,PA3,
16716209,C20410B,2025-04-04,SOLERA3,3,1,07:56:53,1,PA3,
16716210,C20410B,2025-04-04,SOLERA3,3,1,07:56:54,1,PA3,
16716425,C19480D,2025-04-04,SOLERA3,3,1,07:56:21,1,PA3,
16716470,C24540C,2025-04-04,SOLERA3,12,1,08:41:37,20,PA3,
16716471,B19470B,2025-04-04,SOLERA3,1,1,08:23:19,6,PA2,
16716471,C23500D,2025-04-04,SOLERA3,1,1,08:41:32,4,PA3,
16716472,C22500B,2025-04-04,SOLERA3,1,1,08:41:27,10,PA3,
16716473,C16390A,2025-04-04,SOLERA3,3,1,08:41:00,5,PA3,
16716474,B20250C,2025-04-04,SOLERA3,25,1,08:23:24,2,PA2,
16716475,B20250C,2025-04-04,SOLERA3,25,1,08:23:30,2,PA2,
16716476,C16410D,2025-04-04,SOLERA3,6,1,08:41:06,1,PA3,
16716477,C22490B,2025-04-04,SOLERA3,6,1,08:41:11,1,PA3,
16716478,C22490B,2025-04-04,SOLERA3,6,1,08:41:17,1,PA3,
16716479,C11470A,2025-04-04,SOLERA3,6,1,08:23:35,2,PA3,
16716479,C14421A,2025-04-04,SOLERA3,20,1,08:23:35,3,PA3,
16716479,C22490B,2025-04-04,SOLERA3,6,1,08:41:22,1,PA3,
16716479,D56662R,2025-04-04,SOLERA3,36,1,08:41:22,4,PA4,
16716479,D65451M,2025-04-04,SOLERA3,12,1,08:44:10,10,PA4,
16716578,B18410B,2025-04-04,SOLERA3,50,1,07:48:47,1,PA2,
16716579,B18410B,2025-04-04,SOLERA3,50,1,07:48:49,1,PA2,
16716586,B18410B,2025-04-04,SOLERA3,50,1,07:48:50,1,PA2,
16716587,B18410B,2025-04-04,SOLERA3,50,1,07:48:52,1,PA2,
16716588,B18410B,2025-04-04,SOLERA3,50,1,07:48:53,1,PA2,
16716589,B18410B,2025-04-04,SOLERA3,50,1,07:48:54,1,PA2,
16716590,B18410B,2025-04-04,SOLERA3,50,1,07:48:55,1,PA2,
16716591,B18410B,2025-04-04,SOLERA3,50,1,07:48:57,1,PA2,
16716717,C20420D,2025-04-04,SOLERA3,25,1,07:26:35,1,PA3,
16716724,C20420D,2025-04-04,SOLERA3,25,1,07:26:36,1,PA3,
16716851,C14471A,2025-04-04,SOLERA3,3,1,07:56:19,1,PA3,
16716852,C14471A,2025-04-04,SOLERA3,3,1,07:56:20,1,PA3,
16716861,C20520B,2025-04-04,SOLERA3,6,1,08:06:11,1,PA3,
16716862,C20520B,2025-04-04,SOLERA3,6,1,08:06:12,1,PA3,
16716863,C20520B,2025-04-04,SOLERA3,6,1,08:06:13,1,PA3,
16716864,C20520B,2025-04-04,SOLERA3,6,1,08:06:15,1,PA3,
16716865,C20520B,2025-04-04,SOLERA3,6,1,08:06:16,1,PA3,
16716866,C20520B,2025-04-04,SOLERA3,6,1,08:06:18,1,PA3,
16716867,C20520B,2025-04-04,SOLERA3,6,1,08:06:19,1,PA3,
16708133,B19210C,2025-04-04,SMITHM152,10,1,09:19:56,2,PA2,
16713757,C18520C,2025-04-04,SMITHM152,10,1,09:19:58,9,PA3,
16713758,C18520C,2025-04-04,SMITHM152,10,1,09:20:00,9,PA3,
16713759,C18520C,2025-04-04,SMITHM152,10,1,09:20:01,9,PA3,
16713760,C18520C,2025-04-04,SMITHM152,10,1,09:20:03,8,PA3,
16715504,C20420C,2025-04-04,SMITHM152,6,1,07:19:11,3,PA3,
16715658,C20420C,2025-04-04,SMITHM152,6,1,07:19:12,4,PA3,
16715825,C24540C,2025-04-04,SMITHM152,12,1,09:50:57,32,PA3,
16715828,C24540C,2025-04-04,SMITHM152,12,1,09:50:59,32,PA3,
16715829,C24540C,2025-04-04,SMITHM152,12,1,09:51:01,8,PA3,
16715830,C24540C,2025-04-04,SMITHM152,12,1,09:51:03,32,PA3,
16715831,C24540C,2025-04-04,SMITHM152,12,1,09:51:05,16,PA3,
16715832,C24540C,2025-04-04,SMITHM152,12,1,09:51:07,2,PA3,
16715841,C24540C,2025-04-04,SMITHM152,12,1,09:51:09,2,PA3,
16716191,C22430B,2025-04-04,SMITHM152,10,1,09:50:51,2,PA3,
16716401,C18490C,2025-04-04,SMITHM152,12,1,08:35:11,3,PA3,
16716402,C11380B,2025-04-04,SMITHM152,10,1,08:35:09,4,PA3,
16716402,C24520D,2025-04-04,SMITHM152,10,1,08:35:09,3,PA3,
16716402,D72373I,2025-04-04,SMITHM152,10,1,08:35:09,1,PA4,
16716424,C19400D,2025-04-04,SMITHM152,24,1,09:20:05,2,PA3,
16716519,C12500C,2025-04-04,SMITHM152,3,1,07:54:22,13,PA3,
16716520,C12500C,2025-04-04,SMITHM152,3,1,07:54:27,13,PA3,
16716521,C21490D,2025-04-04,SMITHM152,3,1,07:54:47,1,PA3,
16716522,C12500C,2025-04-04,SMITHM152,3,1,07:54:30,13,PA3,
16716523,C12500C,2025-04-04,SMITHM152,3,1,07:54:36,13,PA3,
16716525,C13500B,2025-04-04,SMITHM152,3,1,07:54:41,13,PA3,
16716527,C21490D,2025-04-04,SMITHM152,3,1,07:54:53,1,PA3,
16716528,C21490D,2025-04-04,SMITHM152,3,1,07:54:59,1,PA3,
16716656,C24540C,2025-04-04,SMITHM152,12,1,09:51:12,3,PA3,
16716703,C24390D,2025-04-04,SMITHM152,24,1,09:50:53,2,PA3,
16716704,C20420D,2025-04-04,SMITHM152,25,1,07:19:13,2,PA3,
16716704,D67392B,2025-04-04,SMITHM152,1,1,07:19:13,2,PA4,
16716706,C20420D,2025-04-04,SMITHM152,25,1,07:19:15,2,PA3,
16716707,C20420D,2025-04-04,SMITHM152,25,1,07:19:17,2,PA3,
16716713,C20420D,2025-04-04,SMITHM152,25,1,07:19:17,2,PA3,
16716718,C20420D,2025-04-04,SMITHM152,25,1,07:19:19,1,PA3,
16716719,C20420D,2025-04-04,SMITHM152,25,1,07:19:21,1,PA3,
16716720,C20420D,2025-04-04,SMITHM152,25,1,07:19:22,1,PA3,
16716721,C20420D,2025-04-04,SMITHM152,25,1,07:19:23,1,PA3,
16716722,C20420D,2025-04-04,SMITHM152,25,1,07:19:24,1,PA3,
16716723,C20420D,2025-04-04,SMITHM152,25,1,07:19:25,1,PA3,
16716725,C20420D,2025-04-04,SMITHM152,25,1,07:19:26,1,PA3,
16716726,C20420D,2025-04-04,SMITHM152,25,1,07:19:27,1,PA3,
16716727,C20420D,2025-04-04,SMITHM152,25,1,07:19:29,1,PA3,
16716791,C12500D,2025-04-04,SMITHM152,10,1,08:26:45,10,PA3,
16716792,B18440B,2025-04-04,SMITHM152,10,1,08:26:41,2,PA2,
16716792,C18490C,2025-04-04,SMITHM152,12,1,08:26:41,1,PA3,
16716792,C22420C,2025-04-04,SMITHM152,1,1,08:26:41,1,PA3,
16716792,D67392K,2025-04-04,SMITHM152,10,1,08:26:41,1,PA4,
16716792,D67402F,2025-04-04,SMITHM152,10,1,08:26:41,4,PA4,
16716793,B1734CD,2025-04-04,SMITHM152,25,1,08:26:37,1,PA2,
